Ingredient Name,Quantity,Price,Amount
garam masala powder,0,0,0
sunflower oil,0,0,0
Gourd Raita Recipe - Grated Bottle Gourd Yogurt Salad
coriander (dhania) leaves,0,0,0
cucumber grind,0,0,0
salt,0,0,0
green,0,0,0
cumin powder,0,0,0
curd,0,0,0
gourd,0,0,0
Homemade Tater Tots Recipe
salt,0,0,0
rice flour,0,0,0
coriander (dhania) leaves,0,0,0
onion powder,0,0,0
sunflower oil the r tots,0,0,0
flour (maida),0,0,0
red chilli flakes,0,0,0
garlic powder,0,0,0
potato (aloo),0,0,0
dried oregano,0,0,0
Chettinad Vegetable Casserole Recipe - Chettinad Vegetable Pulao Recipe
turmeric powder,0,0,0
ginger,0,0,0
rice,0,0,0
ghee,0,0,0
cinnamon,0,0,0
fennel,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
carrot,0,0,0
green beans,0,0,0
onion,0,0,0
bay leaf break,0,0,0
mint leaves,0,0,0
potatoes,0,0,0
pepper,0,0,0
cloves,0,0,0
coriander seeds,0,0,0
green chillies,0,0,0
green peas,0,0,0
Garlic Amla Chutney Recipe - Lehsun Amla Chutney Recipe
cashew nuts,0,0,0
salt,0,0,0
rye,0,0,0
urad dal,0,0,0
mint,0,0,0
coriander,0,0,0
curry leaves,0,0,0
amla,0,0,0
onion,0,0,0
oil,0,0,0
chana dal,0,0,0
bud garlic,0,0,0
green chillies,0,0,0
Maharashtrian Kakdi Thalipeeth Recipe - Spiced Cucumber Flat Bread
salt,0,0,0
wheat flour,0,0,0
cumin powder (jeera),0,0,0
ghee on thalipeeth,0,0,0
coriander (dhania) leaves,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
cucumber,0,0,0
coriander powder,0,0,0
rice flour,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Homemade Healthy Subway Sandwich Recipe With Beet & Sprout
tomato,0,0,0
salt,0,0,0
hung curd (greek yogurt),0,0,0
stalks spring onion (bulb greens),0,0,0
coriander (dhania) leaves,0,0,0
tabasco original sauce,0,0,0
green moong sprouts,0,0,0
cloves garlic,0,0,0
pepper,0,0,0
beetroot,0,0,0
submarine bread (subway bread) (flat breads foot s),0,0,0
South Indian Style Murungakkai Poriyal Recipe - Drumstick Stir Fry
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
water,0,0,0
drumstick,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
turmeric powder,0,0,0
coconut oil,0,0,0
green chillies,0,0,0
Kesar Mango Lassi Recipe - Saffron Mango Lassi Recipe
mango pulp (puree),0,0,0
milk cold milk,0,0,0
ice cubes,0,0,0
saffron strands,0,0,0
curd,0,0,0
badam (almond),0,0,0
Chettinad Sweet Paniyaram Recipe - Chettinad Sweet Paniyaram Recipe
cardamom powder,0,0,0
salt,0,0,0
idli dosa mixture,0,0,0
coconut,0,0,0
jaggery,0,0,0
rice rava,0,0,0
water,0,0,0
oil,0,0,0
Mini Dal Samosa Curry / Sabzi Recipe
cashew nuts,0,0,0
black cardamom (badi elaichi),0,0,0
tomato,0,0,0
kashmiri red chilli powder,0,0,0
samosas mini,0,0,0
green chilli,0,0,0
ginger,0,0,0
cardamom (elaichi) podsseeds,0,0,0
bay leaf (tej patta),0,0,0
cloves cloves (laung),0,0,0
black peppercorns,0,0,0
sugar,0,0,0
cinnamon stick (dalchini),0,0,0
mace (javitri),0,0,0
onion,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Spinach Garlic Bruschetta Recipe With Red Bell Pepper Sauce
tomato,0,0,0
salt,0,0,0
baguette,0,0,0
italian,0,0,0
garlic,0,0,0
onion,0,0,0
cheddar cheese,0,0,0
black pepper powder,0,0,0
tomato pasta sauce,0,0,0
spinach leaves (palak),0,0,0
butter,0,0,0
red bell pepper (capsicum) (,0,0,0
Mini Dal Mature Chat Recipe - That Perfect Party Snack
asafoetida (hing),0,0,0
ajwain (carom seeds),0,0,0
curry leaves,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
salt,0,0,0
wheat flour,0,0,0
sev,0,0,0
pomegranate fruit kernels,0,0,0
flour (maida),0,0,0
green chutney (coriander mint),0,0,0
garam masala powder,0,0,0
red chilli powder,0,0,0
sweet chutney (date tamarind),0,0,0
sugar,0,0,0
amchur (dry mango powder),0,0,0
ghee,0,0,0
Asian Style Sweet & Spicy Green Beans Recipe
salt,0,0,0
green beans (french beans),0,0,0
rice wine vinegar,0,0,0
sesame (gingelly) oil,0,0,0
cloves garlic,0,0,0
soy sauce,0,0,0
thai sweet chilli sauce,0,0,0
lemon,0,0,0
peanuts (moongphali),0,0,0
Chinese Darsaan Recipe With Ice Cream
baking powder,0,0,0
water make the dough,0,0,0
water,0,0,0
sugar,0,0,0
vanilla,0,0,0
flour (maida),0,0,0
sesame seeds (til seeds) white,0,0,0
sunflower oil,0,0,0
Sundakkai and Methi Leaves Sambar Recipe - Sundkai Methi Sambar Recipe
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
coriander (dhania) leaves,0,0,0
fenugreek,0,0,0
sundkai,0,0,0
asafoetida,0,0,0
water,0,0,0
mustard,0,0,0
dry red chilli,0,0,0
curry leaves,0,0,0
oil,0,0,0
coriander powder,0,0,0
arhar dal,0,0,0
tamarind,0,0,0
sambar powder,0,0,0
cumin seeds,0,0,0
"Cabbage, Spinach, Pomegranate Slaw with Lemon Dressing Recipe"
salt,0,0,0
spinach,0,0,0
virgin olive oil,0,0,0
lemon,0,0,0
pomegranate fruit kernels,0,0,0
cabbage (patta gobi muttaikose),0,0,0
pepper,0,0,0
Matar Samosa Recipe -Green Pea Samosa
salt,0,0,0
cinnamon powder (dalchini),0,0,0
amchur (dry mango powder),0,0,0
ghee,0,0,0
red chilli powder,0,0,0
green peas (matar),0,0,0
water,0,0,0
green chilli sauce,0,0,0
cumin seeds (jeera),0,0,0
flour (maida),0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Eggless Chocolate Cupcakes With Raspberry & Cheese Frosting
cheese,0,0,0
baking powder,0,0,0
britannia,0,0,0
raspberries,0,0,0
milk,0,0,0
salted butter,0,0,0
baking soda,0,0,0
sugar,0,0,0
vanilla,0,0,0
dark chocolate,0,0,0
caster sugar,0,0,0
cocoa powder,0,0,0
flour (maida),0,0,0
Kerala pala pradham recipe
ada,0,0,0
ghee,0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
milk full,0,0,0
Tindora Sambharo Recipe - Instant Tendli Pickle
salt,0,0,0
sunflower oil,0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
split methi seeds (methi kuria),0,0,0
tindora (dondakaya kovakkai),0,0,0
lemon,0,0,0
turmeric powder,0,0,0
split mustard seeds (rai kuria),0,0,0
Chettinad Style Chicken Roast Recipe
jaggery,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
chicken legs,0,0,0
sunflower oil,0,0,0
salt,0,0,0
cardamom (elaichi) podsseeds,0,0,0
dry red chillies,0,0,0
tamarind paste,0,0,0
kalonji (onion nigella seeds),0,0,0
coconut,0,0,0
mustard seeds,0,0,0
methi seeds (fenugreek seeds),0,0,0
hung curd (greek yogurt),0,0,0
ginger,0,0,0
ghee,0,0,0
fennel seeds (saunf),0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
Palakottai Kujambu Recipe-Kongunad Style Jackfruit Seeds Curry
tomato,0,0,0
coriander (dhania),0,0,0
jackfruit seeds (kathal),0,0,0
salt,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
coconut,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander (dhania) seeds,0,0,0
turmeric powder,0,0,0
sambar powder,0,0,0
sunflower oil,0,0,0
Baingan Bharta Recipe - Brinjal Bharta Recipe
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
ginger,0,0,0
red chilli powder,0,0,0
eggsplant,0,0,0
coriander,0,0,0
onion,0,0,0
oil,0,0,0
coriander powder,0,0,0
green chillies,0,0,0
butter,0,0,0
garam masala powder,0,0,0
Kesar Chai Recipe - A Delicious Saffron Flavored Indian Tea
milk,0,0,0
water,0,0,0
saffron strands,0,0,0
tea leaves,0,0,0
Pacha Manga Pachadi Recipe - Tamil Nadu Raw Mango Pachadi Recipe
turmeric powder,0,0,0
salt,0,0,0
tamarind water,0,0,0
asafoetida,0,0,0
jaggery,0,0,0
mustard,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
oil,0,0,0
mango,0,0,0
sambar powder,0,0,0
Short Knot Husband Recipe - Raw Jackfruit & Black Chickpea Stir Fry
tomato,0,0,0
jackfruit seeds (kathal),0,0,0
ginger,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
coriander (dhania) seeds,0,0,0
cumin seeds (jeera),0,0,0
cinnamon stick (dalchini),0,0,0
turmeric powder,0,0,0
cloves (laung),0,0,0
kala chana (brown chickpeas),0,0,0
Whole Wheat Crepe Recipe With Herbed Vegetables
salt,0,0,0
wheat flour,0,0,0
red bell pepper (capsicum),0,0,0
cheese flavoured,0,0,0
italian,0,0,0
parsley leaves,0,0,0
onion,0,0,0
broccoli,0,0,0
Makki and Methi Roti Recipe
salt,0,0,0
makki ka atta (yellow corn meal flour),0,0,0
kashmiri red chilli powder,0,0,0
ajwain (carom seeds),0,0,0
methi leaves (fenugreek leaves),0,0,0
green chillies,0,0,0
Cabbage and Carrot Sambharo Recipe - Gujarati Vegetable Stir Fry
salt,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
carrot,0,0,0
curry leaves,0,0,0
sugar,0,0,0
lemon,0,0,0
green bell pepper (capsicum),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
cabbage (patta gobi muttaikose),0,0,0
sunflower oil,0,0,0
Whole Wheat Pita Bread Recipe
salt,0,0,0
wheat flour,0,0,0
water,0,0,0
dry yeast,0,0,0
virgin olive oil,0,0,0
sugar,0,0,0
flour (maida),0,0,0
Andhra Steel Tomato Knock Recipe (Tomato Chutney)
tomato,0,0,0
salt,0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
dry red chillies,0,0,0
methi seeds (fenugreek seeds),0,0,0
tamarind paste,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Herbal Brown Rice Recipe - Herbal Brown Rice Recipe
salt,0,0,0
brown rice,0,0,0
rosemary,0,0,0
red chilli flakes,0,0,0
water,0,0,0
onion,0,0,0
garlic,0,0,0
oil,0,0,0
oregano,0,0,0
Rajasthani very roti recipe
salt,0,0,0
wheat flour,0,0,0
water,0,0,0
ghee,0,0,0
Peerkangai Thogayal Recipe (Ridge Gourd Peel Chutney)
salt,0,0,0
ridge gourd skin (turai peerkangai),0,0,0
mustard seeds,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
methi seeds (fenugreek seeds),0,0,0
tamarind,0,0,0
sunflower oil,0,0,0
Dalia Pakora Recipe - Dalia Pakora Recipe
salt,0,0,0
wheat (dalia godumai rava),0,0,0
water make pakora batter,0,0,0
enos fruit salt,0,0,0
green chilli,0,0,0
coriander (dhania) leaves,0,0,0
ajwain (carom seeds),0,0,0
sunflower oil the pakoras,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Paneer Tikka Saddle Roll Recipe
salt,0,0,0
wheat flour,0,0,0
hung curd (greek yogurt),0,0,0
ginger,0,0,0
ghee,0,0,0
paneer,0,0,0
chaat masala powder,0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
lemon,0,0,0
coal giving smoked flavour,0,0,0
green bell pepper (capsicum),0,0,0
mint leaves (pudina),0,0,0
turmeric powder,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garam masala powder,0,0,0
Pan Fried Rice Balls Filled With Cheese Recipe
salt,0,0,0
jasmine rice,0,0,0
eggs fork,0,0,0
mozzarella cheese,0,0,0
virgin olive oil,0,0,0
onion,0,0,0
parsley leaves,0,0,0
sweet corn,0,0,0
parmesan cheese,0,0,0
flour (maida),0,0,0
wheat bread crumbs,0,0,0
butter,0,0,0
sunflower oil,0,0,0
Spicy Seafood Stew Casserole With Tomatoes And Lime Recipe
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
red chillies,0,0,0
fish fillet basa,0,0,0
paprika powder,0,0,0
coriander (dhania) leaves,0,0,0
chicken stock,0,0,0
cloves garlic,0,0,0
carrot,0,0,0
virgin olive oil,0,0,0
onion,0,0,0
lemon,0,0,0
baby potatoes,0,0,0
black pepper powder,0,0,0
coconut milk,0,0,0
clamps,0,0,0
prawns,0,0,0
Spicy Chilli Garlic Noodles Recipe
salt,0,0,0
water,0,0,0
cloves garlic,0,0,0
soy sauce,0,0,0
white vinegar,0,0,0
green bell pepper (capsicum),0,0,0
tomato ketchup,0,0,0
onion,0,0,0
dry red chillies (chilli flakes),0,0,0
black pepper powder,0,0,0
hakka noodles,0,0,0
red chilli sauce,0,0,0
sunflower oil,0,0,0
Chanar Dal Recipe - Bengali Steel Paneer & Potato Gravy
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
bay leaf (tej patta),0,0,0
paneer,0,0,0
potato (aloo),0,0,0
red chilli powder,0,0,0
dry red chilli,0,0,0
sugar,0,0,0
cumin seeds (jeera),0,0,0
panch phoran masala,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Cheesy Garlic Broccoli Nuggets Recipe
salt,0,0,0
corn flour,0,0,0
nutralite cheesy garlic mayo,0,0,0
mozzarella cheese,0,0,0
nutralite garlic oregano pan roasting,0,0,0
broccoli florets,0,0,0
wheat bread crumbs,0,0,0
Bengali radish potato vegetable recipe
salt,0,0,0
kasundi mustard sauce,0,0,0
kalonji (onion nigella seeds),0,0,0
green chilli,0,0,0
mustard oil,0,0,0
mustard seeds,0,0,0
potato (aloo),0,0,0
red chilli powder,0,0,0
sugar,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
mooli mullangi (radish),0,0,0
Beetroot Sambar Recipe
salt,0,0,0
coriander,0,0,0
tamarind water,0,0,0
asafoetida,0,0,0
mustard,0,0,0
curry leaves,0,0,0
dry red chilli,0,0,0
chakundar,0,0,0
sesame oil,0,0,0
arhar dal,0,0,0
sambar powder,0,0,0
Kaddu Palak Roti Recipe (Pumpkin Spinach Flat Bread)
salt,0,0,0
wheat flour,0,0,0
spinach,0,0,0
red chilli powder,0,0,0
sunflower oil rotis,0,0,0
cumin seeds (jeera),0,0,0
parangikai pumpkin (red preferably),0,0,0
coriander powder,0,0,0
water dough,0,0,0
turmeric powder,0,0,0
Iranian Baida Curry Recipe
salt,0,0,0
ginger,0,0,0
eggs,0,0,0
coconut,0,0,0
jaggery,0,0,0
cloves garlic,0,0,0
dry red chilli,0,0,0
coriander (dhania) leaves,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
poppy seeds,0,0,0
badam (almond),0,0,0
sesame seeds (til seeds),0,0,0
sunflower oil,0,0,0
Vegan Chickpea Omelette Recipe (Spiced Chickpea Flour Pancakes)
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
asafoetida (hing),0,0,0
coriander (dhania) leaves,0,0,0
ajwain (carom seeds),0,0,0
cloves garlic,0,0,0
water,0,0,0
gram flour (besan),0,0,0
baking soda,0,0,0
onion,0,0,0
coconut milk,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Peanut Pudding Recipe - Salt Pudding / Firm Mod Modak
salt,0,0,0
ginger,0,0,0
sunflower oil,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
sesame (gingelly) oil,0,0,0
water,0,0,0
curry leaves,0,0,0
rice flour,0,0,0
green chillies,0,0,0
white urad dal,0,0,0
Singapore Style Chicken Layered Fried Rice Recipe
spring onion greens,0,0,0
cumin powder (jeera),0,0,0
carrot,0,0,0
onion,0,0,0
black pepper powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
eggs noodles tossed oil,0,0,0
salt,0,0,0
soy sauce,0,0,0
white pepper powder,0,0,0
rice,0,0,0
chinese spice powder,0,0,0
red chilli powder,0,0,0
garlic,0,0,0
lemon,0,0,0
classic mayonnaise (with eggs),0,0,0
sweet spicy red chilli sauce (tomato chilli sauce),0,0,0
boneless chicken,0,0,0
ginger,0,0,0
spring onion (bulb greens),0,0,0
tomato ketchup,0,0,0
vinegar,0,0,0
green bell pepper (capsicum),0,0,0
red chilli sauce,0,0,0
Tofu Pulao Recipe
turmeric powder,0,0,0
salt,0,0,0
tomato take,0,0,0
rice,0,0,0
ghee,0,0,0
capsicum (green) red yellow,0,0,0
red chilli powder,0,0,0
lentil sugar,0,0,0
ginger garlic paste,0,0,0
coriander,0,0,0
bay leaf,0,0,0
onion,0,0,0
coriander powder,0,0,0
tofu,0,0,0
green chillies,0,0,0
cumin seeds,0,0,0
garam masala powder,0,0,0
Masala Sandwich Recipe With Rocket Leaves
tomato,0,0,0
pav bhaji masala,0,0,0
salt,0,0,0
ginger,0,0,0
french bread rye bread,0,0,0
coriander (dhania) leaves,0,0,0
paneer,0,0,0
rocket leaves salad leaves the sandwich,0,0,0
cloves garlic,0,0,0
onion,0,0,0
green bell pepper (capsicum),0,0,0
potato (aloo),0,0,0
Tomato Relish Recipe
tomato,0,0,0
salt,0,0,0
red wine vinaigrette,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
onion,0,0,0
black pepper powder,0,0,0
dijon mustard,0,0,0
cane sugar,0,0,0
dried oregano,0,0,0
Dubuk Vade Recipe - Khandeshi Gram Flour Dumpling Curry
salt,0,0,0
coriander (dhania) leaves,0,0,0
coconut,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
Radish Soup Recipe
salt,0,0,0
coriander (dhania) leaves,0,0,0
water,0,0,0
mooli mullangi (radish) purple,0,0,0
black pepper powder,0,0,0
mooli mullangi (radish),0,0,0
garam masala powder,0,0,0
Mango Donut Cake Recipe With Chocolate Glaze
baking powder,0,0,0
salt,0,0,0
mango pulp (puree),0,0,0
baking soda,0,0,0
vivatta maida,0,0,0
sugar,0,0,0
vanilla,0,0,0
dark chocolate,0,0,0
cocoa powder,0,0,0
sunflower oil,0,0,0
Matar Paneer Kachori Korma Recipe - Green Peas And Paneer Kachori Curry
tomato,0,0,0
coriander (dhania) leaves,0,0,0
ajwain (carom seeds),0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
salt,0,0,0
cardamom (elaichi) podsseeds,0,0,0
mace (javitri),0,0,0
cashews,0,0,0
flour (maida),0,0,0
garam masala powder,0,0,0
red chilli powder,0,0,0
curd,0,0,0
sugar,0,0,0
pepper,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
amchur (dry mango powder),0,0,0
paneer,0,0,0
green peas (matar),0,0,0
ginger garlic paste,0,0,0
cinnamon stick (dalchini),0,0,0
coriander powder,0,0,0
cloves (laung),0,0,0
Zucchini Roll Up Lasagne Recipe
tomato,0,0,0
salt,0,0,0
red bell pepper (capsicum),0,0,0
rosemary,0,0,0
black pepper corns,0,0,0
mozzarella cheese,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
red chilli flakes,0,0,0
basil leaves,0,0,0
sugar,0,0,0
onion,0,0,0
thyme leaves,0,0,0
green zucchini,0,0,0
Thengai Sadam Recipe (A Quick and Healthy Coconut Rice)
green chillies,0,0,0
salt,0,0,0
ginger,0,0,0
rice,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
coconut oil,0,0,0
chana dal (bengal gram dal),0,0,0
peanuts (moongphali) fistful,0,0,0
Karwar Style Ambade Udid Methi Recipe - Hog Plum Curry
salt,0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
karela (bitter gourd pavakkai),0,0,0
hog plum (amtekai) (ambade),0,0,0
rice (raw rice),0,0,0
jaggery,0,0,0
black peppercorns,0,0,0
black urad dal (split),0,0,0
dry red chilli,0,0,0
mustard seeds,0,0,0
coriander (dhania) seeds,0,0,0
methi seeds (fenugreek seeds),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Roasted Cauliflower Recipe
herbs herbs choice like basil,0,0,0
salt,0,0,0
black pepper powder red chilli powder,0,0,0
anardana powder (pomegranate seed powder),0,0,0
cauliflower (gobi),0,0,0
virgin olive oil,0,0,0
garlic,0,0,0
cumin seeds (jeera),0,0,0
pomegranate molasses or,0,0,0
coriander powder,0,0,0
Pain Viennois | Vienna Bread Recipe
salt,0,0,0
water,0,0,0
dry yeast,0,0,0
sugar,0,0,0
vivatta maida bread flour,0,0,0
